Species Name,Kingdom,Phylum,Class,Order,Family,Genus,Species
Abortiporus biennis,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Podoscyphaceae,Abortiporus,Abortiporus biennis
Agaricus arorae,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,Agaricus arorae
Agaricus arvensis,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,Agaricus arvensis
Agaricus augustus,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,Agaricus augustus
Agaricus bernardii,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,Agaricus bernardii
Agaricus bisporus,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,Agaricus bisporus
Agaricus californicus,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,Agaricus californicus
Agaricus calyptrodermus,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,
Agaricus campestris,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,Agaricus campestris
Agaricus hondensis,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,Agaricus hondensis
Agaricus meleagris,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,Agaricus meleagris
Agaricus moelleri,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,Agaricus moelleri
Agaricus perobscurus,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,Agaricus perobscurus
Agaricus placomyces,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,Agaricus placomyces
Agaricus praeclaresquamosus,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,Agaricus moelleri
Agaricus silvicola,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,Agaricus sylvicola
Agaricus subrufescens,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,Agaricus subrufescens
Agaricus subrutilescens,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,Agaricus subrutilescens
Agaricus xanthodermus,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,Agaricus xanthodermus
Agrocybe dura,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Strophariaceae,Agrocybe,Agrocybe dura
Agrocybe pediades,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Strophariaceae,Agrocybe,Agrocybe pediades
Agrocybe praecox,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Strophariaceae,Agrocybe,Agrocybe praecox
Agrocybe smithii,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Strophariaceae,Agrocybe,Agrocybe smithii
Albatrellus ovinus (sheep polypore),Fungi,Basidiomycota,Agaricomycetes,Russulales,Albatrellaceae,Albatrellus,Albatrellus ovinus
Amanita abrupta,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,Amanita abrupta
Amanita albocreata,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,Amanita albocreata
Amanita amerivirescens,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,
Amanita armeniaca,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,Amanita armeniaca
Amanita bisporigera,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,Amanita bisporigera
Amanita brunnescens,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,Amanita brunnescens
Amanita calyptroderma,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,Amanita calyptroderma
Amanita chlorinosma,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,Amanita chlorinosma
Amanita citrina,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,Amanita citrina
